doc,exp,sent_t,chain_t,umap_t,hdbscan_t
0,mpnet,1.692,0.005,8.335,0.003
1,mpnet,1.611,0.001,8.562,0.004
2,mpnet,1.669,0.005,0.154,0.002
3,mpnet,0.735,0.001,0.068,0.003
4,mpnet,0.845,0.003,0.095,0.003
5,mpnet,1.601,0.004,0.112,0.002
6,mpnet,0.731,0.004,0.073,0.002
7,mpnet,0.786,0.005,0.088,0.002
8,mpnet,1.245,0.006,0.092,0.002
9,mpnet,1.954,0.007,0.135,0.003
10,mpnet,0.588,0.001,0.114,0.002
11,mpnet,1.613,0.005,0.173,0.005
12,mpnet,1.498,0.005,0.155,0.004
13,mpnet,2.271,0.018,0.132,0.002
14,mpnet,1.488,0.005,0.104,0.002
15,mpnet,0.297,0.0,0.053,0.002
16,mpnet,0.316,0.002,0.077,0.002
17,mpnet,0.268,0.001,0.073,0.002
18,mpnet,0.168,0.0,0.024,0.001
19,mpnet,1.175,0.004,0.197,0.002
20,mpnet,2.351,0.003,0.149,0.003
21,mpnet,1.028,0.002,0.103,0.002
22,mpnet,1.881,0.004,0.073,0.003
23,mpnet,1.804,0.004,0.198,0.004
24,mpnet,0.93,0.002,0.079,0.003
25,mpnet,0.756,0.001,0.083,0.002
26,mpnet,2.015,0.004,0.14,0.003
27,mpnet,1.244,0.007,0.079,0.002
28,mpnet,0.634,0.001,0.074,0.002
29,mpnet,1.928,0.004,0.121,0.002
30,mpnet,0.851,0.001,0.11,0.002
31,mpnet,2.693,0.012,0.378,0.004
32,mpnet,1.032,0.003,0.072,0.002
33,mpnet,0.802,0.002,0.105,0.002
34,mpnet,0.5,0.002,0.075,0.002
35,mpnet,0.467,0.001,0.098,0.002
36,mpnet,2.03,0.007,0.205,0.003
37,mpnet,1.6,0.003,0.062,0.002
38,mpnet,0.293,0.0,0.057,0.002
39,mpnet,0.983,0.003,0.098,0.002
40,mpnet,1.099,0.001,0.069,0.001
41,mpnet,2.228,0.007,0.182,0.003
42,mpnet,1.579,0.004,0.066,0.002
43,mpnet,3.889,0.016,0.538,0.005
44,mpnet,3.098,0.003,0.055,0.001
45,mpnet,1.128,0.006,0.128,0.003
46,mpnet,0.9,0.003,0.08,0.002
47,mpnet,2.503,0.001,0.065,0.002
48,mpnet,1.941,0.004,0.063,0.002
49,mpnet,0.833,0.0,0.079,0.002
50,mpnet,0.808,0.002,0.062,0.002
51,mpnet,2.195,0.009,0.217,0.004
52,mpnet,2.926,0.005,0.196,0.003
53,mpnet,0.652,0.005,0.111,0.002
54,mpnet,0.627,0.002,0.078,0.002
55,mpnet,2.702,0.006,0.125,0.003
56,mpnet,0.594,0.0,0.072,0.003
57,mpnet,0.568,0.001,0.068,0.003
58,mpnet,2.605,0.001,0.124,0.003
59,mpnet,0.809,0.001,0.075,0.002
60,mpnet,2.289,0.003,0.12,0.002
61,mpnet,1.416,0.004,0.115,0.002
62,mpnet,1.906,0.005,0.178,0.005
63,mpnet,1.758,0.001,0.126,0.002
64,mpnet,2.746,0.004,0.09,0.002
65,mpnet,2.3,0.003,0.109,0.002
66,mpnet,1.894,0.006,0.159,0.003
67,mpnet,2.477,0.005,0.136,0.004
68,mpnet,2.583,0.016,0.216,0.004
69,mpnet,1.789,0.004,0.201,0.004
70,mpnet,1.066,0.001,0.108,0.002
71,mpnet,1.659,0.001,0.094,0.002
72,mpnet,3.463,0.007,0.165,0.003
73,mpnet,1.426,0.003,0.076,0.002
74,mpnet,0.135,0.0,0.007,0.001
75,mpnet,4.738,0.007,0.286,0.006
76,mpnet,1.889,0.003,0.094,0.002
77,mpnet,2.133,0.005,0.145,0.002
78,mpnet,0.668,0.0,0.081,0.001
79,mpnet,2.72,0.005,0.153,0.003
80,mpnet,0.907,0.0,0.079,0.002
81,mpnet,1.532,0.001,0.11,0.002
82,mpnet,1.813,0.006,0.135,0.002
83,mpnet,1.037,0.003,0.093,0.002
84,mpnet,0.706,0.002,0.076,0.003
85,mpnet,3.885,0.007,0.24,0.003
86,mpnet,1.814,0.002,0.076,0.002
87,mpnet,2.137,0.007,0.157,0.003
88,mpnet,3.046,0.014,0.331,0.004
89,mpnet,0.22,0.0,0.011,0.002
90,mpnet,2.629,0.004,0.166,0.003
91,mpnet,0.943,0.001,0.113,0.002
92,mpnet,0.881,0.002,0.147,0.002
93,mpnet,3.634,0.017,0.267,0.003
94,mpnet,2.063,0.002,0.077,0.002
95,mpnet,0.685,0.001,0.066,0.002
96,mpnet,1.715,0.001,0.093,0.002
97,mpnet,3.575,0.005,0.133,0.002
98,mpnet,2.592,0.004,0.095,0.002
99,mpnet,4.463,0.005,0.122,0.004
100,mpnet,1.885,0.005,0.158,0.004
101,mpnet,1.897,0.0,0.081,0.002
102,mpnet,1.632,0.004,0.14,0.002
103,mpnet,1.071,0.003,0.111,0.002
104,mpnet,0.585,0.001,0.076,0.002
105,mpnet,3.061,0.004,0.166,0.003
106,mpnet,3.572,0.012,0.262,0.005
107,mpnet,1.104,0.004,0.092,0.002
108,mpnet,1.957,0.004,0.11,0.002
109,mpnet,3.332,0.004,0.129,0.003
110,mpnet,1.052,0.0,0.076,0.002
111,mpnet,3.36,0.008,0.188,0.003
112,mpnet,1.235,0.002,0.07,0.002
113,mpnet,4.471,0.016,0.234,0.003
114,mpnet,0.835,0.002,0.102,0.002
115,mpnet,3.81,0.014,0.364,0.004
116,mpnet,1.929,0.001,0.078,0.002
117,mpnet,2.772,0.004,0.103,0.002
118,mpnet,1.806,0.002,0.112,0.002
119,mpnet,1.906,0.004,0.067,0.002
120,mpnet,3.39,0.006,0.121,0.002
121,mpnet,2.096,0.004,0.185,0.003
122,mpnet,1.175,0.002,0.083,0.002
123,mpnet,1.064,0.002,0.086,0.002
124,mpnet,0.591,0.0,0.061,0.002
125,mpnet,1.35,0.004,0.17,0.004
126,mpnet,0.695,0.0,0.093,0.002
127,mpnet,1.144,0.003,0.113,0.002
128,mpnet,4.43,0.012,0.231,0.003
129,mpnet,2.849,0.005,0.158,0.003
130,mpnet,0.872,0.002,0.069,0.002
131,mpnet,2.08,0.001,0.109,0.002
132,mpnet,1.405,0.003,0.128,0.002
133,mpnet,1.94,0.006,0.145,0.002
134,mpnet,1.594,0.004,0.133,0.003
135,mpnet,1.406,0.005,0.107,0.005
136,mpnet,2.134,0.005,0.132,0.002
137,mpnet,2.044,0.004,0.091,0.002
138,mpnet,1.98,0.009,0.103,0.004
139,mpnet,1.432,0.006,0.117,0.003
140,mpnet,1.419,0.004,0.215,0.002
141,mpnet,0.703,0.0,0.096,0.002
142,mpnet,2.612,0.003,0.126,0.002
143,mpnet,2.315,0.005,0.083,0.002
144,mpnet,1.992,0.005,0.232,0.003
145,mpnet,2.228,0.004,0.113,0.003
146,mpnet,3.575,0.029,0.328,0.005
147,mpnet,1.703,0.0,0.078,0.002
148,mpnet,1.435,0.001,0.126,0.002
149,mpnet,2.116,0.004,0.195,0.004
150,mpnet,1.871,0.004,0.112,0.002
151,mpnet,4.459,0.003,0.092,0.002
152,mpnet,4.702,0.003,0.103,0.003
153,mpnet,2.021,0.004,0.132,0.002
154,mpnet,4.993,0.006,0.18,0.004
155,mpnet,3.238,0.002,0.087,0.003
156,mpnet,1.976,0.007,0.117,0.002
157,mpnet,1.253,0.003,0.082,0.002
158,mpnet,1.596,0.003,0.165,0.002
159,mpnet,2.295,0.008,0.122,0.003
160,mpnet,2.095,0.008,0.166,0.003
161,mpnet,1.287,0.006,0.1,0.002
162,mpnet,1.196,0.003,0.082,0.001
163,mpnet,0.54,0.001,0.074,0.002
164,mpnet,2.592,0.005,0.09,0.003
165,mpnet,2.514,0.007,0.203,0.003
166,mpnet,2.197,0.003,0.077,0.002
167,mpnet,3.398,0.004,0.132,0.002
168,mpnet,2.391,0.005,0.091,0.002
169,mpnet,4.185,0.007,0.274,0.004
170,mpnet,1.795,0.0,0.073,0.002
171,mpnet,2.483,0.003,0.063,0.002
172,mpnet,1.009,0.0,0.073,0.003
173,mpnet,3.395,0.005,0.08,0.002
174,mpnet,3.99,0.001,0.116,0.003
175,mpnet,0.864,0.004,0.079,0.002
176,mpnet,1.138,0.001,0.068,0.002
177,mpnet,2.284,0.003,0.086,0.002
178,mpnet,1.431,0.004,0.09,0.002
179,mpnet,2.591,0.007,0.137,0.003
180,mpnet,2.521,0.002,0.074,0.003
181,mpnet,1.756,0.003,0.105,0.002
182,mpnet,2.306,0.003,0.072,0.002
183,mpnet,2.364,0.001,0.075,0.002
184,mpnet,1.625,0.003,0.066,0.002
185,mpnet,2.206,0.014,0.189,0.004
186,mpnet,2.674,0.01,0.26,0.003
187,mpnet,0.722,0.002,0.087,0.002
188,mpnet,2.191,0.006,0.08,0.002
189,mpnet,1.424,0.001,0.065,0.002
190,mpnet,2.615,0.01,0.186,0.003
191,mpnet,3.62,0.009,0.147,0.006
192,mpnet,1.488,0.003,0.083,0.002
193,mpnet,2.868,0.005,0.118,0.002
194,mpnet,2.745,0.008,0.186,0.009
195,mpnet,1.272,0.002,0.101,0.004
196,mpnet,1.978,0.004,0.127,0.003
197,mpnet,0.91,0.001,0.067,0.002
198,mpnet,2.052,0.002,0.088,0.002
199,mpnet,2.69,0.003,0.138,0.002
200,mpnet,1.009,0.001,0.133,0.003
